date,forecast_temp,forecast_rh,forecast_wind,forecast_solar,zone_name,lat,lon,hour,diurnal_sin,diurnal_cos,temp_lag_24h,predicted_delta_T,corrected_temp,utci
2026-09-12 21:00:00,27.8,88,5.5,0.0,South East Delhi,28.546,77.2739,21,-0.7071067811865477,0.7071067811865474,26.9,-0.6934019,27.10659812688828,25.9
2026-09-12 22:00:00,27.6,89,5.4,0.0,South East Delhi,28.546,77.2739,22,-0.5000000000000004,0.8660254037844384,26.6,-0.80394655,26.796053445339204,25.5
2026-09-12 23:00:00,27.4,88,6.1,0.0,South East Delhi,28.546,77.2739,23,-0.2588190451025215,0.965925826289068,27.3,-0.39853284,27.00146716237068,25.3
2026-09-13 00:00:00,27.1,88,6.5,0.0,South East Delhi,28.546,77.2739,0,0.0,1.0,26.9,-0.6180692,26.481930828094484,24.2
2026-09-13 01:00:00,26.8,89,6.3,0.0,South East Delhi,28.546,77.2739,1,0.2588190451025207,0.9659258262890684,26.9,-0.65366226,26.146337735652924,23.8
2026-09-13 02:00:00,26.6,91,6.1,0.0,South East Delhi,28.546,77.2739,2,0.4999999999999999,0.8660254037844387,26.8,-0.7311201,25.868879890441896,23.7
2026-09-13 03:00:00,26.4,92,6.4,0.0,South East Delhi,28.546,77.2739,3,0.7071067811865476,0.7071067811865476,26.7,-0.9012545,25.49874552488327,22.9
2026-09-13 04:00:00,26.3,93,6.5,0.0,South East Delhi,28.546,77.2739,4,0.8660254037844386,0.5000000000000001,26.1,-0.6880764,25.611923623085023,23.2
2026-09-13 05:00:00,26.2,93,7.3,0.0,South East Delhi,28.546,77.2739,5,0.9659258262890684,0.2588190451025207,26.1,-0.62282246,25.57717753648758,22.8
2026-09-13 06:00:00,26.1,93,7.3,5.0,South East Delhi,28.546,77.2739,6,1.0,6.123233995736766e-17,26.0,-0.62282246,25.47717753648758,22.6
2026-09-13 07:00:00,27.0,90,6.0,95.0,South East Delhi,28.546,77.2739,7,0.9659258262890684,-0.2588190451025206,26.1,-0.8025397,26.19746029376984,24.4
2026-09-13 08:00:00,28.2,85,7.8,266.0,South East Delhi,28.546,77.2739,8,0.8660254037844387,-0.4999999999999998,26.7,-1.1915896,27.00841040611267,25.0
2026-09-13 09:00:00,29.5,78,10.7,454.0,South East Delhi,28.546,77.2739,9,0.7071067811865476,-0.7071067811865475,27.7,-1.5285722,27.97142779827118,26.0
2026-09-13 10:00:00,30.3,74,10.7,573.0,South East Delhi,28.546,77.2739,10,0.4999999999999999,-0.8660254037844387,29.5,-1.4472072,28.85279278755188,27.6
2026-09-13 11:00:00,31.4,71,9.2,688.0,South East Delhi,28.546,77.2739,11,0.258819045102521,-0.9659258262890682,30.9,-1.616784,29.783216023445128,29.4
2026-09-13 12:00:00,32.0,68,8.5,770.0,South East Delhi,28.546,77.2739,12,1.2246467991473532e-16,-1.0,31.6,-1.9258564,30.074143648147583,29.8
2026-09-13 13:00:00,32.3,68,7.4,753.0,South East Delhi,28.546,77.2739,13,-0.2588190451025208,-0.9659258262890684,31.7,-2.055054,30.24494605064392,30.1
2026-09-13 14:00:00,32.2,70,6.9,682.0,South East Delhi,28.546,77.2739,14,-0.4999999999999997,-0.8660254037844388,30.5,-1.795626,30.404373955726623,30.4
2026-09-13 15:00:00,30.4,73,10.0,545.0,South East Delhi,28.546,77.2739,15,-0.7071067811865471,-0.7071067811865479,31.2,-1.4940531,28.90594687461853,27.7
2026-09-13 16:00:00,29.8,78,8.1,320.0,South East Delhi,28.546,77.2739,16,-0.8660254037844385,-0.5000000000000004,29.9,-0.84356564,28.95643435716629,27.9
2026-09-13 17:00:00,29.3,80,10.0,169.0,South East Delhi,28.546,77.2739,17,-0.9659258262890684,-0.2588190451025206,29.9,-0.5871951,28.712804901599885,27.2
2026-09-13 18:00:00,28.2,86,7.1,39.0,South East Delhi,28.546,77.2739,18,-1.0,-1.8369701987210294e-16,29.0,-0.2707566,27.929243397712707,26.5
2026-09-13 19:00:00,27.8,88,4.8,0.0,South East Delhi,28.546,77.2739,19,-0.9659258262890684,0.2588190451025203,28.3,-0.5977272,27.20227282047272,26.5
2026-09-13 20:00:00,27.5,90,6.7,0.0,South East Delhi,28.546,77.2739,20,-0.8660254037844386,0.5000000000000001,28.0,-0.5305216,26.9694784283638,25.3
2026-09-13 21:00:00,27.3,92,7.6,0.0,South East Delhi,28.546,77.2739,21,-0.7071067811865477,0.7071067811865474,27.8,-0.5488202,26.75117980241776,24.8
2026-09-13 22:00:00,27.2,92,8.4,0.0,South East Delhi,28.546,77.2739,22,-0.5000000000000004,0.8660254037844384,27.6,-0.54953593,26.65046406984329,24.4
2026-09-13 23:00:00,26.8,94,7.7,0.0,South East Delhi,28.546,77.2739,23,-0.2588190451025215,0.965925826289068,27.4,-0.24888058,26.55111941993237,24.6
2026-09-14 00:00:00,26.6,95,7.6,0.0,South East Delhi,28.546,77.2739,0,0.0,1.0,27.1,-0.37054157,26.2294584274292,24.1
2026-09-14 01:00:00,26.3,95,7.5,0.0,South East Delhi,28.546,77.2739,1,0.2588190451025207,0.9659258262890684,26.8,-0.4477552,25.852244812250134,23.4
2026-09-14 02:00:00,26.0,96,7.5,0.0,South East Delhi,28.546,77.2739,2,0.4999999999999999,0.8660254037844387,26.6,-0.50206435,25.49793565273285,22.9
2026-09-14 03:00:00,25.8,96,7.1,0.0,South East Delhi,28.546,77.2739,3,0.7071067811865476,0.7071067811865476,26.4,-0.6213627,25.17863731384277,22.4
2026-09-14 04:00:00,25.7,97,8.0,0.0,South East Delhi,28.546,77.2739,4,0.8660254037844386,0.5000000000000001,26.3,-0.42180115,25.27819885015488,22.4
2026-09-14 05:00:00,25.6,96,10.4,0.0,South East Delhi,28.546,77.2739,5,0.9659258262890684,0.2588190451025207,26.2,0.0494502,25.64945020005107,22.2
2026-09-14 06:00:00,25.5,96,8.0,3.0,South East Delhi,28.546,77.2739,6,1.0,6.123233995736766e-17,26.1,0.0856369,25.58563689887524,22.9
2026-09-14 07:00:00,25.5,94,11.2,79.0,South East Delhi,28.546,77.2739,7,0.9659258262890684,-0.2588190451025206,27.0,-0.036612857,25.46338714286685,21.3
2026-09-14 08:00:00,26.5,88,12.1,208.0,South East Delhi,28.546,77.2739,8,0.8660254037844387,-0.4999999999999998,28.2,-0.19417313,26.305826872587204,22.3
2026-09-14 09:00:00,27.3,84,10.9,281.0,South East Delhi,28.546,77.2739,9,0.7071067811865476,-0.7071067811865475,29.5,-0.5213214,26.778678584098817,23.7
2026-09-14 10:00:00,28.0,81,11.3,352.0,South East Delhi,28.546,77.2739,10,0.4999999999999999,-0.8660254037844387,30.3,-0.4397845,27.56021550297737,25.0
2026-09-14 11:00:00,29.3,75,12.1,596.0,South East Delhi,28.546,77.2739,11,0.258819045102521,-0.9659258262890682,31.4,-1.6207685,27.67923145294189,24.9
2026-09-14 12:00:00,30.2,74,10.0,724.0,South East Delhi,28.546,77.2739,12,1.2246467991473532e-16,-1.0,32.0,-2.0428782,28.157121849060054,26.7
2026-09-14 13:00:00,30.1,73,9.2,514.0,South East Delhi,28.546,77.2739,13,-0.2588190451025208,-0.9659258262890684,32.3,-1.4229052,28.677094793319704,27.3
2026-09-14 14:00:00,29.7,75,8.1,385.0,South East Delhi,28.546,77.2739,14,-0.4999999999999997,-0.8660254037844388,32.2,-1.0623296,28.637670350074767,27.2
2026-09-14 15:00:00,28.7,79,10.7,410.0,South East Delhi,28.546,77.2739,15,-0.7071067811865471,-0.7071067811865479,30.4,-0.19874284,28.50125716328621,27.0
2026-09-14 16:00:00,28.0,83,4.4,309.0,South East Delhi,28.546,77.2739,16,-0.8660254037844385,-0.5000000000000004,29.8,0.26861182,28.268611818552017,28.7
2026-09-14 17:00:00,27.7,86,6.2,164.0,South East Delhi,28.546,77.2739,17,-0.9659258262890684,-0.2588190451025206,29.3,0.6629436,28.36294360160828,27.8
2026-09-14 18:00:00,27.1,89,6.8,34.0,South East Delhi,28.546,77.2739,18,-1.0,-1.8369701987210294e-16,28.2,-0.18025722,26.91974278390408,25.1
2026-09-14 19:00:00,26.6,91,3.9,0.0,South East Delhi,28.546,77.2739,19,-0.9659258262890684,0.2588190451025203,27.8,-0.41592267,26.18407732844353,26.1
2026-09-14 20:00:00,26.4,92,5.1,0.0,South East Delhi,28.546,77.2739,20,-0.8660254037844386,0.5000000000000001,27.5,-0.2759256,26.124074393510817,24.9
2026-09-14 21:00:00,26.2,92,6.2,0.0,South East Delhi,28.546,77.2739,21,-0.7071067811865477,0.7071067811865474,27.3,0.038822442,26.238822442293166,24.4
2026-09-14 22:00:00,25.9,93,6.3,0.0,South East Delhi,28.546,77.2739,22,-0.5000000000000004,0.8660254037844384,27.2,0.20515409,26.105154091119765,24.2
2026-09-14 23:00:00,25.8,95,6.7,0.0,South East Delhi,28.546,77.2739,23,-0.2588190451025215,0.965925826289068,26.8,0.38575032,26.185750323534013,24.4
2026-09-15 00:00:00,25.6,96,6.9,0.0,South East Delhi,28.546,77.2739,0,0.0,1.0,26.6,0.27014711,25.870147114992143,23.8
2026-09-15 01:00:00,25.3,96,5.5,0.0,South East Delhi,28.546,77.2739,1,0.2588190451025207,0.9659258262890684,26.3,0.26219702,25.56219701766968,24.1
2026-09-15 02:00:00,25.2,98,5.5,0.0,South East Delhi,28.546,77.2739,2,0.4999999999999999,0.8660254037844387,26.0,0.2444156,25.44441559612751,24.1
2026-09-15 03:00:00,25.2,98,5.6,0.0,South East Delhi,28.546,77.2739,3,0.7071067811865476,0.7071067811865476,25.8,0.064641535,25.26464153528213,23.7
2026-09-15 04:00:00,25.1,96,7.0,0.0,South East Delhi,28.546,77.2739,4,0.8660254037844386,0.5000000000000001,25.7,0.17557743,25.275577431917192,22.6
2026-09-15 05:00:00,24.9,97,5.4,0.0,South East Delhi,28.546,77.2739,5,0.9659258262890684,0.2588190451025207,25.6,0.30390596,25.203905963897704,23.6
2026-09-15 06:00:00,24.7,96,3.9,3.0,South East Delhi,28.546,77.2739,6,1.0,6.123233995736766e-17,25.5,0.24052511,24.94052511155605,24.6
2026-09-15 07:00:00,25.1,93,3.7,46.0,South East Delhi,28.546,77.2739,7,0.9659258262890684,-0.2588190451025206,25.5,0.084030434,25.18403043448925,25.0
2026-09-15 08:00:00,25.8,89,5.0,115.0,South East Delhi,28.546,77.2739,8,0.8660254037844387,-0.4999999999999998,26.5,0.043745536,25.843745536357165,24.5
2026-09-15 09:00:00,26.5,87,4.4,164.0,South East Delhi,28.546,77.2739,9,0.7071067811865476,-0.7071067811865475,27.3,0.5065188,27.00651878118515,26.8
2026-09-15 10:00:00,27.4,84,6.0,320.0,South East Delhi,28.546,77.2739,10,0.4999999999999999,-0.8660254037844387,28.0,0.13628109,27.53628108799457,26.6
2026-09-15 11:00:00,28.7,80,6.0,602.0,South East Delhi,28.546,77.2739,11,0.258819045102521,-0.9659258262890682,29.3,-1.0298172,27.67018277645111,27.0
2026-09-15 12:00:00,29.6,75,4.5,599.0,South East Delhi,28.546,77.2739,12,1.2246467991473532e-16,-1.0,30.2,-1.7461516,27.85384843349457,27.8
2026-09-15 13:00:00,28.3,78,5.2,394.0,South East Delhi,28.546,77.2739,13,-0.2588190451025208,-0.9659258262890684,30.1,-0.021479558,28.27852044180036,27.8
2026-09-15 14:00:00,29.0,76,5.3,399.0,South East Delhi,28.546,77.2739,14,-0.4999999999999997,-0.8660254037844388,29.7,-0.50030094,28.49969905614853,27.9
2026-09-15 15:00:00,29.4,75,3.8,469.0,South East Delhi,28.546,77.2739,15,-0.7071067811865471,-0.7071067811865479,28.7,-0.96535975,28.434640252590174,29.0
2026-09-15 16:00:00,29.3,76,2.5,356.0,South East Delhi,28.546,77.2739,16,-0.8660254037844385,-0.5000000000000004,28.0,-1.1999904,28.10000960826874,29.8
2026-09-15 17:00:00,28.9,77,2.3,179.0,South East Delhi,28.546,77.2739,17,-0.9659258262890684,-0.2588190451025206,27.7,-0.9247779,27.975222074985503,29.6
2026-09-15 18:00:00,28.4,80,3.4,33.0,South East Delhi,28.546,77.2739,18,-1.0,-1.8369701987210294e-16,27.1,-0.38474408,28.015255922079085,28.4
2026-09-15 19:00:00,27.8,85,4.5,0.0,South East Delhi,28.546,77.2739,19,-0.9659258262890684,0.2588190451025203,26.6,-0.86466444,26.935335564613343,26.0
2026-09-15 20:00:00,27.2,89,5.0,0.0,South East Delhi,28.546,77.2739,20,-0.8660254037844386,0.5000000000000001,26.4,-0.680039,26.51996101140976,25.3
2026-09-15 21:00:00,26.7,92,4.5,0.0,South East Delhi,28.546,77.2739,21,-0.7071067811865477,0.7071067811865474,26.2,-0.6590134,26.040986609458923,25.3
2026-09-15 22:00:00,26.3,93,3.2,0.0,South East Delhi,28.546,77.2739,22,-0.5000000000000004,0.8660254037844384,25.9,-0.3609842,25.939015793800355,26.8
2026-09-15 23:00:00,25.9,95,2.5,0.0,South East Delhi,28.546,77.2739,23,-0.2588190451025215,0.965925826289068,25.8,0.2695534,26.169553393125533,28.3
2026-09-16 00:00:00,25.6,96,2.5,0.0,South East Delhi,28.546,77.2739,0,0.0,1.0,25.6,0.31562075,25.91562075018883,28.0
2026-09-16 01:00:00,25.4,96,2.9,0.0,South East Delhi,28.546,77.2739,1,0.2588190451025207,0.9659258262890684,25.3,0.1694035,25.569403493404387,26.9
2026-09-16 02:00:00,25.2,96,3.2,0.0,South East Delhi,28.546,77.2739,2,0.4999999999999999,0.8660254037844387,25.2,0.21855296,25.418552961945533,26.3
2026-09-16 03:00:00,25.0,97,3.7,0.0,South East Delhi,28.546,77.2739,3,0.7071067811865476,0.7071067811865476,25.2,0.10835958,25.108359582722187,25.2
2026-09-16 04:00:00,24.8,98,4.4,0.0,South East Delhi,28.546,77.2739,4,0.8660254037844386,0.5000000000000001,25.1,0.2728441,25.07284410595894,24.5
2026-09-16 05:00:00,24.8,98,4.5,0.0,South East Delhi,28.546,77.2739,5,0.9659258262890684,0.2588190451025207,24.9,0.24729268,25.047292682528496,24.3
2026-09-16 06:00:00,25.4,96,4.1,3.0,South East Delhi,28.546,77.2739,6,1.0,6.123233995736766e-17,24.7,0.05217359,25.45217358842492,25.2
2026-09-16 07:00:00,26.3,93,3.4,95.0,South East Delhi,28.546,77.2739,7,0.9659258262890684,-0.2588190451025206,25.1,-0.7185842,25.58141582012177,26.2
2026-09-16 08:00:00,27.0,89,2.4,248.0,South East Delhi,28.546,77.2739,8,0.8660254037844387,-0.4999999999999998,25.8,-0.381819,26.61818099021912,28.9
2026-09-16 09:00:00,27.3,87,4.3,443.0,South East Delhi,28.546,77.2739,9,0.7071067811865476,-0.7071067811865475,26.5,-0.60794026,26.69205974340439,27.0
2026-09-16 10:00:00,27.5,83,8.9,573.0,South East Delhi,28.546,77.2739,10,0.4999999999999999,-0.8660254037844387,27.4,-0.18358788,27.31641212105751,25.8
2026-09-16 11:00:00,27.8,81,11.0,649.0,South East Delhi,28.546,77.2739,11,0.258819045102521,-0.9659258262890682,28.7,-0.5912791,27.208720910549165,25.1
2026-09-16 12:00:00,28.5,77,8.4,636.0,South East Delhi,28.546,77.2739,12,1.2246467991473532e-16,-1.0,29.6,-1.3789792,27.121020793914795,25.2
2026-09-16 13:00:00,29.3,74,4.9,622.0,South East Delhi,28.546,77.2739,13,-0.2588190451025208,-0.9659258262890684,28.3,-1.5210546,27.77894537448883,27.4
2026-09-16 14:00:00,29.9,72,5.2,572.0,South East Delhi,28.546,77.2739,14,-0.4999999999999997,-0.8660254037844388,29.0,-1.2446315,28.65536847114563,28.2
2026-09-16 15:00:00,30.1,72,3.7,509.0,South East Delhi,28.546,77.2739,15,-0.7071067811865471,-0.7071067811865479,29.4,-1.2092779,28.890722131729127,29.6
2026-09-16 16:00:00,30.0,73,2.9,362.0,South East Delhi,28.546,77.2739,16,-0.8660254037844385,-0.5000000000000004,29.3,-1.1089509,28.89104914665222,30.2
2026-09-16 17:00:00,29.7,75,4.3,191.0,South East Delhi,28.546,77.2739,17,-0.9659258262890684,-0.2588190451025206,28.9,-0.91860396,28.781396043300628,28.5
2026-09-16 18:00:00,29.0,79,2.9,33.0,South East Delhi,28.546,77.2739,18,-1.0,-1.8369701987210294e-16,28.4,-0.92135733,28.078642666339874,28.9
2026-09-16 19:00:00,28.0,85,1.0,0.0,South East Delhi,28.546,77.2739,19,-0.9659258262890684,0.2588190451025203,27.8,-0.76192343,27.23807656764984,30.3
2026-09-16 20:00:00,27.3,89,2.4,0.0,South East Delhi,28.546,77.2739,20,-0.8660254037844386,0.5000000000000001,27.2,-0.7541805,26.54581950902939,28.3
2026-09-16 21:00:00,26.9,91,2.3,0.0,South East Delhi,28.546,77.2739,21,-0.7071067811865477,0.7071067811865474,26.7,-0.7445854,26.155414605140685,28.0
2026-09-16 22:00:00,26.7,92,1.2,0.0,South East Delhi,28.546,77.2739,22,-0.5000000000000004,0.8660254037844384,26.3,-0.6681209,26.031879079341888,29.2
2026-09-16 23:00:00,26.4,93,0.7,0.0,South East Delhi,28.546,77.2739,23,-0.2588190451025215,0.965925826289068,25.9,-0.29878178,26.10121821761131,29.8
2026-09-12 00:00:00,27.1,92,8.1,0.0,South West Delhi,28.5742,76.9776,0,0.0,1.0,28.9,-0.60080755,26.499192452430727,24.2
2026-09-12 01:00:00,27.0,91,6.5,0.0,South West Delhi,28.5742,76.9776,1,0.2588190451025207,0.9659258262890684,28.4,-0.7907721,26.209227919578552,24.1
2026-09-12 02:00:00,27.0,90,7.2,0.0,South West Delhi,28.5742,76.9776,2,0.4999999999999999,0.8660254037844387,27.7,-0.8483133,26.15168672800064,23.6
2026-09-12 03:00:00,26.9,90,5.6,0.0,South West Delhi,28.5742,76.9776,3,0.7071067811865476,0.7071067811865476,27.2,-1.0552394,25.84476056098938,23.8
2026-09-12 04:00:00,26.5,92,8.3,0.0,South West Delhi,28.5742,76.9776,4,0.8660254037844386,0.5000000000000001,27.0,-0.95985097,25.54014903306961,22.3
2026-09-12 05:00:00,25.6,96,6.7,0.0,South West Delhi,28.5742,76.9776,5,0.9659258262890684,0.2588190451025207,27.5,-0.061810106,25.538189893960958,23.3
2026-09-12 06:00:00,25.5,97,8.1,2.0,South West Delhi,28.5742,76.9776,6,1.0,6.123233995736766e-17,27.0,-0.091028176,25.408971823751926,22.6
2026-09-12 07:00:00,26.0,95,10.2,50.0,South West Delhi,28.5742,76.9776,7,0.9659258262890684,-0.2588190451025206,28.5,-0.46295598,25.537044018507004,22.0
2026-09-12 08:00:00,26.9,90,11.4,144.0,South West Delhi,28.5742,76.9776,8,0.8660254037844387,-0.4999999999999998,30.8,-0.26266143,26.637338572740557,23.5
2026-09-12 09:00:00,28.7,79,12.4,422.0,South West Delhi,28.5742,76.9776,9,0.7071067811865476,-0.7071067811865475,32.3,-1.3947757,27.30522425174713,23.9
2026-09-12 10:00:00,29.5,76,12.2,461.0,South West Delhi,28.5742,76.9776,10,0.4999999999999999,-0.8660254037844387,30.8,-1.5298214,27.970178604125977,25.2
2026-09-12 11:00:00,30.9,69,14.2,596.0,South West Delhi,28.5742,76.9776,11,0.258819045102521,-0.9659258262890682,32.3,-1.72643,29.17356994152069,25.9
2026-09-12 12:00:00,31.9,65,13.9,756.0,South West Delhi,28.5742,76.9776,12,1.2246467991473532e-16,-1.0,31.2,-2.7763216,29.123678350448607,26.0
2026-09-12 13:00:00,32.2,65,13.0,758.0,South West Delhi,28.5742,76.9776,13,-0.2588190451025208,-0.9659258262890684,31.3,-2.7692728,29.43072719573975,27.2
2026-09-12 14:00:00,32.3,66,10.6,660.0,South West Delhi,28.5742,76.9776,14,-0.4999999999999997,-0.8660254037844388,30.5,-2.0812788,30.21872119903564,29.6
2026-09-12 15:00:00,28.2,85,9.6,505.0,South West Delhi,28.5742,76.9776,15,-0.7071067811865471,-0.7071067811865479,30.5,-0.09558885,28.104411152005195,27.3
2026-09-12 16:00:00,28.4,84,6.3,267.0,South West Delhi,28.5742,76.9776,16,-0.8660254037844385,-0.5000000000000004,30.6,0.32399586,28.72399585843086,28.4
2026-09-12 17:00:00,28.5,85,7.7,165.0,South West Delhi,28.5742,76.9776,17,-0.9659258262890684,-0.2588190451025206,29.6,0.17604563,28.6760456264019,28.0
2026-09-12 18:00:00,28.1,88,6.1,43.0,South West Delhi,28.5742,76.9776,18,-1.0,-1.8369701987210294e-16,27.7,-0.36087313,27.73912686705589,26.8
2026-09-12 19:00:00,27.7,88,5.1,0.0,South West Delhi,28.5742,76.9776,19,-0.9659258262890684,0.2588190451025203,26.9,-0.77152705,26.92847294807434,25.8
2026-09-12 20:00:00,27.4,89,4.8,0.0,South West Delhi,28.5742,76.9776,20,-0.8660254037844386,0.5000000000000001,26.8,-0.72243494,26.67756506204605,25.8
2026-09-12 21:00:00,27.2,90,4.8,0.0,South West Delhi,28.5742,76.9776,21,-0.7071067811865477,0.7071067811865474,26.9,-0.74073344,26.45926655530929,25.5
2026-09-12 22:00:00,27.1,90,5.1,0.0,South West Delhi,28.5742,76.9776,22,-0.5000000000000004,0.8660254037844384,26.8,-0.7086957,26.39130429029465,25.1
2026-09-12 23:00:00,27.0,90,5.4,0.0,South West Delhi,28.5742,76.9776,23,-0.2588190451025215,0.965925826289068,27.5,-0.45094466,26.549055337905884,25.2
2026-09-13 00:00:00,27.0,90,5.6,0.0,South West Delhi,28.5742,76.9776,0,0.0,1.0,27.1,-0.69511855,26.3048814535141,24.6
2026-09-13 01:00:00,26.7,90,5.3,0.0,South West Delhi,28.5742,76.9776,1,0.2588190451025207,0.9659258262890684,27.0,-0.8463915,25.85360850095749,24.1
2026-09-13 02:00:00,26.6,91,5.4,0.0,South West Delhi,28.5742,76.9776,2,0.4999999999999999,0.8660254037844387,27.0,-0.88696146,25.71303853988648,23.9
2026-09-13 03:00:00,26.5,90,5.8,0.0,South West Delhi,28.5742,76.9776,3,0.7071067811865476,0.7071067811865476,26.9,-0.95899546,25.541004538536072,23.2
2026-09-13 04:00:00,26.4,91,5.9,0.0,South West Delhi,28.5742,76.9776,4,0.8660254037844386,0.5000000000000001,26.5,-1.0293318,25.37066819667816,22.9
2026-09-13 05:00:00,26.3,92,7.2,0.0,South West Delhi,28.5742,76.9776,5,0.9659258262890684,0.2588190451025207,25.6,-0.8046911,25.495308923721318,22.6
2026-09-13 06:00:00,26.4,91,7.8,4.0,South West Delhi,28.5742,76.9776,6,1.0,6.123233995736766e-17,25.5,-0.9888195,25.41118052005768,22.1
2026-09-13 07:00:00,27.4,88,7.6,94.0,South West Delhi,28.5742,76.9776,7,0.9659258262890684,-0.2588190451025206,26.0,-1.312988,26.087011957168578,23.3
2026-09-13 08:00:00,28.6,83,9.2,266.0,South West Delhi,28.5742,76.9776,8,0.8660254037844387,-0.4999999999999998,26.9,-1.3977348,27.202265238761903,24.9
2026-09-13 09:00:00,29.9,77,11.2,456.0,South West Delhi,28.5742,76.9776,9,0.7071067811865476,-0.7071067811865475,28.7,-1.5570205,28.3429794549942,26.5
2026-09-13 10:00:00,30.8,74,10.4,592.0,South West Delhi,28.5742,76.9776,10,0.4999999999999999,-0.8660254037844387,29.5,-1.4765121,29.32348792552948,28.6
2026-09-13 11:00:00,31.8,71,9.3,715.0,South West Delhi,28.5742,76.9776,11,0.258819045102521,-0.9659258262890682,30.9,-1.6188664,30.181133556365968,30.2
2026-09-13 12:00:00,32.4,68,8.5,782.0,South West Delhi,28.5742,76.9776,12,1.2246467991473532e-16,-1.0,31.9,-2.1791356,30.22086443901062,30.1
2026-09-13 13:00:00,32.6,68,7.6,759.0,South West Delhi,28.5742,76.9776,13,-0.2588190451025208,-0.9659258262890684,32.2,-2.1090212,30.490978813171388,30.5
2026-09-13 14:00:00,32.6,68,6.2,677.0,South West Delhi,28.5742,76.9776,14,-0.4999999999999997,-0.8660254037844388,32.3,-1.985201,30.614798998832704,30.7
2026-09-13 15:00:00,31.3,74,7.7,527.0,South West Delhi,28.5742,76.9776,15,-0.7071067811865471,-0.7071067811865479,28.2,-1.8078285,29.492171454429627,28.9
2026-09-13 16:00:00,29.8,79,11.6,357.0,South West Delhi,28.5742,76.9776,16,-0.8660254037844385,-0.5000000000000004,28.4,-1.2005033,28.5994966506958,26.8
2026-09-13 17:00:00,28.6,84,10.1,142.0,South West Delhi,28.5742,76.9776,17,-0.9659258262890684,-0.2588190451025206,28.5,-0.6824933,27.917506670951845,26.0
2026-09-13 18:00:00,28.1,87,7.8,39.0,South West Delhi,28.5742,76.9776,18,-1.0,-1.8369701987210294e-16,28.1,-0.36529142,27.73470858335495,26.1
2026-09-13 19:00:00,27.8,88,6.4,0.0,South West Delhi,28.5742,76.9776,19,-0.9659258262890684,0.2588190451025203,27.7,-0.7509923,27.04900770187378,25.3
2026-09-13 20:00:00,27.5,89,7.3,0.0,South West Delhi,28.5742,76.9776,20,-0.8660254037844386,0.5000000000000001,27.4,-0.6837867,26.816213309764866,24.7
2026-09-13 21:00:00,27.3,90,8.2,0.0,South West Delhi,28.5742,76.9776,21,-0.7071067811865477,0.7071067811865474,27.2,-0.7313034,26.56869660615921,24.1
2026-09-13 22:00:00,27.2,91,9.2,0.0,South West Delhi,28.5742,76.9776,22,-0.5000000000000004,0.8660254037844384,27.1,-0.7256921,26.47430790662765,23.8
2026-09-13 23:00:00,27.1,92,8.1,0.0,South West Delhi,28.5742,76.9776,23,-0.2588190451025215,0.965925826289068,27.0,-0.47209862,26.6279013812542,24.4
2026-09-14 00:00:00,26.8,93,7.6,0.0,South West Delhi,28.5742,76.9776,0,0.0,1.0,27.0,-0.55303866,26.246961343288422,23.9
2026-09-14 01:00:00,26.6,94,8.8,0.0,South West Delhi,28.5742,76.9776,1,0.2588190451025207,0.9659258262890684,26.7,-0.69505936,25.904940640926363,23.0
2026-09-14 02:00:00,26.4,94,8.0,0.0,South West Delhi,28.5742,76.9776,2,0.4999999999999999,0.8660254037844387,26.6,-0.91537726,25.484622740745543,22.4
2026-09-14 03:00:00,26.1,95,7.5,0.0,South West Delhi,28.5742,76.9776,3,0.7071067811865476,0.7071067811865476,26.5,-0.7521794,25.347820615768438,22.5
2026-09-14 04:00:00,26.0,95,8.1,0.0,South West Delhi,28.5742,76.9776,4,0.8660254037844386,0.5000000000000001,26.4,-0.716274,25.28372597694397,22.1
2026-09-14 05:00:00,25.9,95,9.8,0.0,South West Delhi,28.5742,76.9776,5,0.9659258262890684,0.2588190451025207,26.3,-0.652941,25.24705901145935,21.5
2026-09-14 06:00:00,26.1,92,13.8,4.0,South West Delhi,28.5742,76.9776,6,1.0,6.123233995736766e-17,26.4,-0.79079425,25.309205746650697,18.6
2026-09-14 07:00:00,26.4,91,12.6,71.0,South West Delhi,28.5742,76.9776,7,0.9659258262890684,-0.2588190451025206,27.4,-0.8011907,25.59880932569504,20.4
2026-09-14 08:00:00,27.1,87,13.7,212.0,South West Delhi,28.5742,76.9776,8,0.8660254037844387,-0.4999999999999998,28.6,-0.68273395,26.417266047000886,21.2
2026-09-14 09:00:00,28.2,82,13.3,356.0,South West Delhi,28.5742,76.9776,9,0.7071067811865476,-0.7071067811865475,29.9,-1.1175236,27.08247644901276,22.8
2026-09-14 10:00:00,28.7,79,11.8,372.0,South West Delhi,28.5742,76.9776,10,0.4999999999999999,-0.8660254037844387,30.8,-1.0220102,27.67798979282379,24.9
2026-09-14 11:00:00,30.2,72,12.8,674.0,South West Delhi,28.5742,76.9776,11,0.258819045102521,-0.9659258262890682,31.8,-1.8371236,28.36287636756897,25.7
2026-09-14 12:00:00,31.0,71,11.9,738.0,South West Delhi,28.5742,76.9776,12,1.2246467991473532e-16,-1.0,32.4,-2.355354,28.644645929336548,26.8
2026-09-14 13:00:00,31.2,69,11.0,686.0,South West Delhi,28.5742,76.9776,13,-0.2588190451025208,-0.9659258262890684,32.6,-2.0779583,29.12204165458679,27.8
