date,actual_temp,actual_rh,actual_wind,actual_solar,forecast_temp,forecast_rh,forecast_wind,forecast_solar,zone_name,lat,lon,delta_T,hour,diurnal_sin,diurnal_cos,temp_lag_24h
2026-08-06 18:00:00,27.2,91,7.6,44.0,27.2,80,10.7,56.0,South Delhi,28.4923,77.1845,0.0,18,-1.0,-1.8369701987210297e-16,30.9
2026-08-06 19:00:00,26.9,93,6.2,9.0,27.2,81,11.5,6.0,South Delhi,28.4923,77.1845,-0.3000000000000007,19,-0.9659258262890684,0.2588190451025203,29.9
2026-08-06 20:00:00,26.8,93,5.8,0.0,27.1,84,12.5,0.0,South Delhi,28.4923,77.1845,-0.3000000000000007,20,-0.8660254037844386,0.5000000000000001,29.3
2026-08-06 21:00:00,26.7,94,6.3,0.0,27.0,85,11.0,0.0,South Delhi,28.4923,77.1845,-0.3000000000000007,21,-0.7071067811865477,0.7071067811865474,29.3
2026-08-06 22:00:00,26.6,94,5.1,0.0,26.9,85,10.6,0.0,South Delhi,28.4923,77.1845,-0.29999999999999716,22,-0.5000000000000004,0.8660254037844384,29.5
2026-08-06 23:00:00,26.5,95,9.5,0.0,27.0,85,8.7,0.0,South Delhi,28.4923,77.1845,-0.5,23,-0.25881904510252157,0.9659258262890681,28.8
2026-08-07 00:00:00,25.8,98,8.3,0.0,27.0,85,6.8,0.0,South Delhi,28.4923,77.1845,-1.1999999999999993,0,0.0,1.0,29.0
2026-08-07 01:00:00,25.5,98,3.8,0.0,27.1,84,8.0,0.0,South Delhi,28.4923,77.1845,-1.6000000000000014,1,0.25881904510252074,0.9659258262890683,29.2
2026-08-07 02:00:00,25.5,99,4.9,0.0,26.6,86,12.0,0.0,South Delhi,28.4923,77.1845,-1.1000000000000014,2,0.49999999999999994,0.8660254037844387,29.4
2026-08-07 03:00:00,25.7,98,5.2,0.0,26.4,86,6.5,0.0,South Delhi,28.4923,77.1845,-0.6999999999999993,3,0.7071067811865476,0.7071067811865476,29.6
2026-08-07 04:00:00,25.7,95,6.1,0.0,26.9,82,7.5,0.0,South Delhi,28.4923,77.1845,-1.1999999999999993,4,0.8660254037844386,0.5000000000000001,29.2
2026-08-07 05:00:00,25.6,96,9.3,0.0,26.9,84,6.8,0.0,South Delhi,28.4923,77.1845,-1.2999999999999972,5,0.9659258262890683,0.25881904510252074,27.7
2026-08-07 06:00:00,25.3,96,5.0,4.0,26.6,86,8.7,1.0,South Delhi,28.4923,77.1845,-1.3000000000000007,6,1.0,6.123233995736766e-17,27.7
2026-08-07 07:00:00,25.6,95,7.0,39.0,26.3,89,10.2,3.0,South Delhi,28.4923,77.1845,-0.6999999999999993,7,0.9659258262890683,-0.25881904510252063,28.0
2026-08-07 08:00:00,26.2,96,8.5,97.0,26.5,88,12.0,37.0,South Delhi,28.4923,77.1845,-0.3000000000000007,8,0.8660254037844387,-0.4999999999999998,28.0
2026-08-07 09:00:00,26.3,97,10.0,119.0,27.4,84,11.0,200.0,South Delhi,28.4923,77.1845,-1.0999999999999979,9,0.7071067811865476,-0.7071067811865475,28.5
2026-08-07 10:00:00,26.6,95,12.1,244.0,28.9,77,10.2,529.0,South Delhi,28.4923,77.1845,-2.299999999999997,10,0.49999999999999994,-0.8660254037844387,28.5
2026-08-07 11:00:00,27.4,92,10.1,300.0,28.8,77,12.0,357.0,South Delhi,28.4923,77.1845,-1.4000000000000021,11,0.258819045102521,-0.9659258262890682,27.8
2026-08-07 12:00:00,26.0,96,14.8,133.0,29.2,75,13.0,406.0,South Delhi,28.4923,77.1845,-3.1999999999999993,12,1.2246467991473532e-16,-1.0,27.4
2026-08-07 13:00:00,26.9,95,15.4,183.0,30.1,70,12.5,517.0,South Delhi,28.4923,77.1845,-3.200000000000003,13,-0.2588190451025208,-0.9659258262890683,26.4
2026-08-07 14:00:00,27.7,93,12.8,211.0,30.2,70,13.4,467.0,South Delhi,28.4923,77.1845,-2.5,14,-0.4999999999999997,-0.8660254037844388,25.9
2026-08-07 15:00:00,29.1,85,12.3,407.0,30.0,71,13.0,336.0,South Delhi,28.4923,77.1845,-0.8999999999999986,15,-0.7071067811865471,-0.7071067811865479,26.0
2026-08-07 16:00:00,27.9,89,12.1,221.0,30.1,70,10.2,233.0,South Delhi,28.4923,77.1845,-2.200000000000003,16,-0.8660254037844385,-0.5000000000000004,26.1
2026-08-07 17:00:00,27.0,93,10.8,16.0,28.2,81,12.1,214.0,South Delhi,28.4923,77.1845,-1.1999999999999993,17,-0.9659258262890683,-0.25881904510252063,26.6
2026-08-07 18:00:00,26.4,94,10.2,59.0,27.7,83,14.0,17.0,South Delhi,28.4923,77.1845,-1.3000000000000007,18,-1.0,-1.8369701987210297e-16,27.2
2026-08-07 19:00:00,26.0,96,11.4,7.0,27.3,84,13.5,2.0,South Delhi,28.4923,77.1845,-1.3000000000000007,19,-0.9659258262890684,0.2588190451025203,27.2
2026-08-07 20:00:00,26.2,95,11.1,0.0,27.3,82,14.0,0.0,South Delhi,28.4923,77.1845,-1.1000000000000014,20,-0.8660254037844386,0.5000000000000001,27.1
2026-08-07 21:00:00,25.6,97,14.0,0.0,27.0,83,14.5,0.0,South Delhi,28.4923,77.1845,-1.3999999999999986,21,-0.7071067811865477,0.7071067811865474,27.0
2026-08-07 22:00:00,25.2,97,11.1,0.0,26.8,83,13.6,0.0,South Delhi,28.4923,77.1845,-1.6000000000000014,22,-0.5000000000000004,0.8660254037844384,26.9
2026-08-07 23:00:00,25.2,97,12.2,0.0,27.0,83,12.9,0.0,South Delhi,28.4923,77.1845,-1.8000000000000007,23,-0.25881904510252157,0.9659258262890681,27.0
2026-08-08 00:00:00,25.5,96,9.3,0.0,26.9,85,11.2,0.0,South Delhi,28.4923,77.1845,-1.3999999999999986,0,0.0,1.0,27.0
2026-08-08 01:00:00,25.7,96,11.9,0.0,27.0,84,10.2,0.0,South Delhi,28.4923,77.1845,-1.3000000000000007,1,0.25881904510252074,0.9659258262890683,27.1
2026-08-08 02:00:00,25.1,97,9.7,0.0,27.0,84,11.4,0.0,South Delhi,28.4923,77.1845,-1.8999999999999986,2,0.49999999999999994,0.8660254037844387,26.6
2026-08-08 03:00:00,24.6,99,8.5,0.0,26.9,84,12.6,0.0,South Delhi,28.4923,77.1845,-2.299999999999997,3,0.7071067811865476,0.7071067811865476,26.4
2026-08-08 04:00:00,24.6,99,8.3,0.0,26.7,85,12.6,0.0,South Delhi,28.4923,77.1845,-2.099999999999998,4,0.8660254037844386,0.5000000000000001,26.9
2026-08-08 05:00:00,25.5,97,9.7,0.0,26.4,87,11.5,0.0,South Delhi,28.4923,77.1845,-0.8999999999999986,5,0.9659258262890683,0.25881904510252074,26.9
2026-08-08 06:00:00,25.2,97,12.1,8.0,26.6,87,12.2,17.0,South Delhi,28.4923,77.1845,-1.4000000000000021,6,1.0,6.123233995736766e-17,26.6
2026-08-08 07:00:00,25.5,96,11.0,81.0,27.2,85,14.3,131.0,South Delhi,28.4923,77.1845,-1.6999999999999993,7,0.9659258262890683,-0.25881904510252063,26.3
2026-08-08 08:00:00,27.0,93,7.2,219.0,28.6,77,16.6,337.0,South Delhi,28.4923,77.1845,-1.6000000000000014,8,0.8660254037844387,-0.4999999999999998,26.5
2026-08-08 09:00:00,29.1,86,9.0,407.0,29.8,71,18.0,476.0,South Delhi,28.4923,77.1845,-0.6999999999999993,9,0.7071067811865476,-0.7071067811865475,27.4
2026-08-08 10:00:00,30.5,79,13.4,517.0,31.1,65,17.7,645.0,South Delhi,28.4923,77.1845,-0.6000000000000014,10,0.49999999999999994,-0.8660254037844387,28.9
2026-08-08 11:00:00,28.9,82,15.7,628.0,31.6,63,16.4,565.0,South Delhi,28.4923,77.1845,-2.700000000000003,11,0.258819045102521,-0.9659258262890682,28.8
2026-08-08 12:00:00,31.3,75,12.6,713.0,32.4,60,16.4,671.0,South Delhi,28.4923,77.1845,-1.0999999999999979,12,1.2246467991473532e-16,-1.0,29.2
2026-08-08 13:00:00,29.3,80,16.2,785.0,33.2,56,14.8,579.0,South Delhi,28.4923,77.1845,-3.900000000000002,13,-0.2588190451025208,-0.9659258262890683,30.1
2026-08-08 14:00:00,30.9,74,8.6,574.0,33.3,55,18.3,571.0,South Delhi,28.4923,77.1845,-2.3999999999999986,14,-0.4999999999999997,-0.8660254037844388,30.2
2026-08-08 15:00:00,32.0,68,9.1,654.0,34.3,51,14.8,605.0,South Delhi,28.4923,77.1845,-2.299999999999997,15,-0.7071067811865471,-0.7071067811865479,30.0
2026-08-08 16:00:00,30.1,78,11.5,435.0,33.5,54,19.4,278.0,South Delhi,28.4923,77.1845,-3.3999999999999986,16,-0.8660254037844385,-0.5000000000000004,30.1
2026-08-08 17:00:00,30.3,79,8.7,169.0,32.7,55,15.7,120.0,South Delhi,28.4923,77.1845,-2.400000000000002,17,-0.9659258262890683,-0.25881904510252063,28.2
2026-08-08 18:00:00,29.4,84,6.0,89.0,32.4,56,14.8,96.0,South Delhi,28.4923,77.1845,-3.0,18,-1.0,-1.8369701987210297e-16,27.7
2026-08-08 19:00:00,28.7,87,6.9,11.0,31.6,61,11.8,11.0,South Delhi,28.4923,77.1845,-2.900000000000002,19,-0.9659258262890684,0.2588190451025203,27.3
2026-08-08 20:00:00,28.5,89,5.5,0.0,31.3,63,9.8,0.0,South Delhi,28.4923,77.1845,-2.8000000000000007,20,-0.8660254037844386,0.5000000000000001,27.3
2026-08-08 21:00:00,28.3,91,7.7,0.0,31.0,65,10.7,0.0,South Delhi,28.4923,77.1845,-2.6999999999999993,21,-0.7071067811865477,0.7071067811865474,27.0
2026-08-08 22:00:00,28.1,91,6.3,0.0,30.6,66,10.8,0.0,South Delhi,28.4923,77.1845,-2.5,22,-0.5000000000000004,0.8660254037844384,26.8
2026-08-08 23:00:00,28.7,90,2.3,0.0,30.0,69,10.1,0.0,South Delhi,28.4923,77.1845,-1.3000000000000007,23,-0.25881904510252157,0.9659258262890681,27.0
2026-08-09 00:00:00,28.4,89,3.6,0.0,29.8,70,9.8,0.0,South Delhi,28.4923,77.1845,-1.4000000000000021,0,0.0,1.0,26.9
2026-08-09 01:00:00,27.9,91,4.1,0.0,29.5,71,10.5,0.0,South Delhi,28.4923,77.1845,-1.6000000000000014,1,0.25881904510252074,0.9659258262890683,27.0
2026-08-09 02:00:00,27.7,89,3.1,0.0,29.1,73,10.1,0.0,South Delhi,28.4923,77.1845,-1.4000000000000021,2,0.49999999999999994,0.8660254037844387,27.0
2026-08-09 03:00:00,25.9,96,8.2,0.0,28.9,73,10.1,0.0,South Delhi,28.4923,77.1845,-3.0,3,0.7071067811865476,0.7071067811865476,26.9
2026-08-09 04:00:00,25.5,96,9.2,0.0,28.6,75,9.7,0.0,South Delhi,28.4923,77.1845,-3.1000000000000014,4,0.8660254037844386,0.5000000000000001,26.7
2026-08-09 05:00:00,25.5,98,2.1,0.0,28.5,75,10.0,0.0,South Delhi,28.4923,77.1845,-3.0,5,0.9659258262890683,0.25881904510252074,26.4
2026-08-09 06:00:00,25.9,98,3.0,15.0,28.5,74,11.7,17.0,South Delhi,28.4923,77.1845,-2.6000000000000014,6,1.0,6.123233995736766e-17,26.6
2026-08-09 07:00:00,27.2,94,2.8,130.0,29.2,70,14.2,145.0,South Delhi,28.4923,77.1845,-2.0,7,0.9659258262890683,-0.25881904510252063,27.2
2026-08-09 08:00:00,28.9,87,5.2,319.0,30.3,65,14.8,344.0,South Delhi,28.4923,77.1845,-1.4000000000000021,8,0.8660254037844387,-0.4999999999999998,28.6
2026-08-09 09:00:00,30.4,79,7.9,507.0,31.7,59,14.2,544.0,South Delhi,28.4923,77.1845,-1.3000000000000007,9,0.7071067811865476,-0.7071067811865475,29.8
2026-08-09 10:00:00,31.3,76,8.6,600.0,33.0,54,13.4,714.0,South Delhi,28.4923,77.1845,-1.6999999999999993,10,0.49999999999999994,-0.8660254037844387,31.1
2026-08-09 11:00:00,31.5,72,9.4,776.0,33.9,51,12.9,834.0,South Delhi,28.4923,77.1845,-2.3999999999999986,11,0.258819045102521,-0.9659258262890682,31.6
2026-08-09 12:00:00,32.5,66,8.0,796.0,34.9,47,12.3,891.0,South Delhi,28.4923,77.1845,-2.3999999999999986,12,1.2246467991473532e-16,-1.0,32.4
2026-08-09 13:00:00,33.1,63,6.8,809.0,35.8,43,11.2,882.0,South Delhi,28.4923,77.1845,-2.6999999999999957,13,-0.2588190451025208,-0.9659258262890683,33.2
2026-08-09 14:00:00,33.7,60,6.3,784.0,36.2,42,12.1,798.0,South Delhi,28.4923,77.1845,-2.5,14,-0.4999999999999997,-0.8660254037844388,33.3
2026-08-09 15:00:00,33.8,60,2.7,663.0,36.3,41,13.6,678.0,South Delhi,28.4923,77.1845,-2.5,15,-0.7071067811865471,-0.7071067811865479,34.3
2026-08-09 16:00:00,33.6,60,3.6,496.0,36.0,41,14.2,514.0,South Delhi,28.4923,77.1845,-2.3999999999999986,16,-0.8660254037844385,-0.5000000000000004,33.5
2026-08-09 17:00:00,32.3,68,4.2,300.0,35.3,44,14.6,316.0,South Delhi,28.4923,77.1845,-3.0,17,-0.9659258262890683,-0.25881904510252063,32.7
2026-08-09 18:00:00,31.3,78,2.4,102.0,34.4,46,12.8,123.0,South Delhi,28.4923,77.1845,-3.099999999999998,18,-1.0,-1.8369701987210297e-16,32.4
2026-08-09 19:00:00,30.3,84,4.5,10.0,33.8,48,10.5,10.0,South Delhi,28.4923,77.1845,-3.4999999999999964,19,-0.9659258262890684,0.2588190451025203,31.6
2026-08-09 20:00:00,29.8,85,4.7,0.0,33.3,52,9.8,0.0,South Delhi,28.4923,77.1845,-3.4999999999999964,20,-0.8660254037844386,0.5000000000000001,31.3
2026-08-09 21:00:00,29.5,84,4.9,0.0,32.9,55,8.7,0.0,South Delhi,28.4923,77.1845,-3.3999999999999986,21,-0.7071067811865477,0.7071067811865474,31.0
2026-08-09 22:00:00,29.3,82,5.6,0.0,32.6,56,8.2,0.0,South Delhi,28.4923,77.1845,-3.3000000000000007,22,-0.5000000000000004,0.8660254037844384,30.6
2026-08-09 23:00:00,28.7,82,6.7,0.0,32.1,58,7.7,0.0,South Delhi,28.4923,77.1845,-3.400000000000002,23,-0.25881904510252157,0.9659258262890681,30.0
2026-08-10 00:00:00,28.8,85,3.4,0.0,31.7,60,7.9,0.0,South Delhi,28.4923,77.1845,-2.8999999999999986,0,0.0,1.0,29.8
2026-08-10 01:00:00,28.6,84,3.0,0.0,31.3,62,7.1,0.0,South Delhi,28.4923,77.1845,-2.6999999999999993,1,0.25881904510252074,0.9659258262890683,29.5
2026-08-10 02:00:00,26.7,93,8.7,0.0,31.0,63,8.0,0.0,South Delhi,28.4923,77.1845,-4.300000000000001,2,0.49999999999999994,0.8660254037844387,29.1
2026-08-10 03:00:00,26.9,94,3.8,0.0,30.7,64,7.9,0.0,South Delhi,28.4923,77.1845,-3.8000000000000007,3,0.7071067811865476,0.7071067811865476,28.9
2026-08-10 04:00:00,27.0,95,6.5,0.0,30.6,65,8.9,0.0,South Delhi,28.4923,77.1845,-3.6000000000000014,4,0.8660254037844386,0.5000000000000001,28.6
2026-08-10 05:00:00,26.9,93,10.7,0.0,29.8,71,9.9,0.0,South Delhi,28.4923,77.1845,-2.900000000000002,5,0.9659258262890683,0.25881904510252074,28.5
2026-08-10 06:00:00,26.3,94,10.5,11.0,29.4,73,10.9,15.0,South Delhi,28.4923,77.1845,-3.099999999999998,6,1.0,6.123233995736766e-17,28.5
2026-08-10 07:00:00,26.7,94,6.3,87.0,30.0,71,12.1,112.0,South Delhi,28.4923,77.1845,-3.3000000000000007,7,0.9659258262890683,-0.25881904510252063,29.2
2026-08-10 08:00:00,28.0,88,7.6,262.0,30.8,68,12.5,287.0,South Delhi,28.4923,77.1845,-2.8000000000000007,8,0.8660254037844387,-0.4999999999999998,30.3
2026-08-10 09:00:00,29.6,82,7.7,456.0,32.1,62,13.9,536.0,South Delhi,28.4923,77.1845,-2.5,9,0.7071067811865476,-0.7071067811865475,31.7
2026-08-10 10:00:00,31.0,76,5.7,665.0,33.3,57,13.6,694.0,South Delhi,28.4923,77.1845,-2.299999999999997,10,0.49999999999999994,-0.8660254037844387,33.0
2026-08-10 11:00:00,32.8,65,6.8,760.0,34.3,53,13.3,802.0,South Delhi,28.4923,77.1845,-1.5,11,0.258819045102521,-0.9659258262890682,33.9
2026-08-10 12:00:00,33.0,64,6.1,836.0,35.2,49,13.0,858.0,South Delhi,28.4923,77.1845,-2.200000000000003,12,1.2246467991473532e-16,-1.0,34.9
2026-08-10 13:00:00,32.2,69,7.8,794.0,35.5,47,10.7,664.0,South Delhi,28.4923,77.1845,-3.299999999999997,13,-0.2588190451025208,-0.9659258262890683,35.8
2026-08-10 14:00:00,27.5,96,6.6,490.0,35.0,48,7.4,275.0,South Delhi,28.4923,77.1845,-7.5,14,-0.4999999999999997,-0.8660254037844388,36.2
2026-08-10 15:00:00,28.9,87,1.0,320.0,34.8,48,6.7,167.0,South Delhi,28.4923,77.1845,-5.899999999999999,15,-0.7071067811865471,-0.7071067811865479,36.3
2026-08-10 16:00:00,29.1,84,2.1,224.0,34.7,48,8.0,139.0,South Delhi,28.4923,77.1845,-5.600000000000001,16,-0.8660254037844385,-0.5000000000000004,36.0
2026-08-10 17:00:00,29.1,91,6.2,168.0,33.5,53,9.7,66.0,South Delhi,28.4923,77.1845,-4.399999999999999,17,-0.9659258262890683,-0.25881904510252063,35.3
2026-08-10 18:00:00,28.9,93,6.9,48.0,32.6,58,12.0,56.0,South Delhi,28.4923,77.1845,-3.700000000000003,18,-1.0,-1.8369701987210297e-16,34.4
2026-08-10 19:00:00,28.5,94,7.2,4.0,31.7,62,10.4,5.0,South Delhi,28.4923,77.1845,-3.1999999999999993,19,-0.9659258262890684,0.2588190451025203,33.8
2026-08-10 20:00:00,28.2,94,5.4,0.0,31.1,64,10.4,0.0,South Delhi,28.4923,77.1845,-2.900000000000002,20,-0.8660254037844386,0.5000000000000001,33.3
2026-08-10 21:00:00,27.9,96,6.3,0.0,30.9,64,11.7,0.0,South Delhi,28.4923,77.1845,-3.0,21,-0.7071067811865477,0.7071067811865474,32.9
2026-08-10 22:00:00,27.8,96,5.8,0.0,30.5,65,12.1,0.0,South Delhi,28.4923,77.1845,-2.6999999999999993,22,-0.5000000000000004,0.8660254037844384,32.6
2026-08-10 23:00:00,27.8,96,7.0,0.0,30.1,67,10.5,0.0,South Delhi,28.4923,77.1845,-2.3000000000000007,23,-0.25881904510252157,0.9659258262890681,32.1
2026-08-11 00:00:00,27.5,96,10.2,0.0,29.8,68,9.5,0.0,South Delhi,28.4923,77.1845,-2.3000000000000007,0,0.0,1.0,31.7
2026-08-11 01:00:00,27.2,97,9.2,0.0,29.4,71,10.0,0.0,South Delhi,28.4923,77.1845,-2.1999999999999993,1,0.25881904510252074,0.9659258262890683,31.3
2026-08-11 02:00:00,27.0,97,9.7,0.0,29.2,72,8.7,0.0,South Delhi,28.4923,77.1845,-2.1999999999999993,2,0.49999999999999994,0.8660254037844387,31.0
2026-08-11 03:00:00,26.9,97,9.5,0.0,29.0,73,9.3,0.0,South Delhi,28.4923,77.1845,-2.1000000000000014,3,0.7071067811865476,0.7071067811865476,30.7
2026-08-11 04:00:00,26.6,95,9.7,0.0,28.7,75,10.3,0.0,South Delhi,28.4923,77.1845,-2.099999999999998,4,0.8660254037844386,0.5000000000000001,30.6
2026-08-11 05:00:00,26.4,97,9.3,0.0,28.2,77,10.6,0.0,South Delhi,28.4923,77.1845,-1.8000000000000007,5,0.9659258262890683,0.25881904510252074,29.8
2026-08-11 06:00:00,26.5,97,7.9,14.0,28.3,76,10.5,16.0,South Delhi,28.4923,77.1845,-1.8000000000000007,6,1.0,6.123233995736766e-17,29.4
2026-08-11 07:00:00,27.3,91,9.2,116.0,29.2,71,11.1,137.0,South Delhi,28.4923,77.1845,-1.8999999999999986,7,0.9659258262890683,-0.25881904510252063,30.0
2026-08-11 08:00:00,28.4,86,7.7,236.0,30.1,67,13.0,333.0,South Delhi,28.4923,77.1845,-1.7000000000000028,8,0.8660254037844387,-0.4999999999999998,30.8
2026-08-11 09:00:00,29.3,83,7.1,337.0,31.6,60,14.4,524.0,South Delhi,28.4923,77.1845,-2.3000000000000007,9,0.7071067811865476,-0.7071067811865475,32.1
2026-08-11 10:00:00,30.1,81,5.4,460.0,32.7,57,14.1,700.0,South Delhi,28.4923,77.1845,-2.6000000000000014,10,0.49999999999999994,-0.8660254037844387,33.3
2026-08-11 11:00:00,30.5,77,2.9,407.0,33.3,56,15.0,790.0,South Delhi,28.4923,77.1845,-2.799999999999997,11,0.258819045102521,-0.9659258262890682,34.3
2026-08-11 12:00:00,28.2,85,6.7,360.0,33.4,55,15.0,591.0,South Delhi,28.4923,77.1845,-5.199999999999999,12,1.2246467991473532e-16,-1.0,35.2
2026-08-11 13:00:00,27.9,91,6.4,292.0,32.7,58,14.7,295.0,South Delhi,28.4923,77.1845,-4.800000000000004,13,-0.2588190451025208,-0.9659258262890683,35.5
2026-08-11 14:00:00,28.4,91,5.2,280.0,33.7,54,14.3,719.0,South Delhi,28.4923,77.1845,-5.300000000000004,14,-0.4999999999999997,-0.8660254037844388,35.0
2026-08-11 15:00:00,29.9,83,5.6,480.0,32.9,58,15.8,493.0,South Delhi,28.4923,77.1845,-3.0,15,-0.7071067811865471,-0.7071067811865479,34.8
2026-08-11 16:00:00,30.4,78,5.1,432.0,32.5,59,17.1,321.0,South Delhi,28.4923,77.1845,-2.1000000000000014,16,-0.8660254037844385,-0.5000000000000004,34.7
2026-08-11 17:00:00,30.1,78,4.3,150.0,31.9,61,13.6,219.0,South Delhi,28.4923,77.1845,-1.7999999999999972,17,-0.9659258262890683,-0.25881904510252063,33.5
2026-08-11 18:00:00,29.6,83,3.1,89.0,31.2,64,10.1,112.0,South Delhi,28.4923,77.1845,-1.5999999999999979,18,-1.0,-1.8369701987210297e-16,32.6
2026-08-11 19:00:00,28.8,89,1.8,9.0,30.6,66,9.2,9.0,South Delhi,28.4923,77.1845,-1.8000000000000007,19,-0.9659258262890684,0.2588190451025203,31.7
2026-08-11 20:00:00,28.5,92,3.1,0.0,30.1,68,11.0,0.0,South Delhi,28.4923,77.1845,-1.6000000000000014,20,-0.8660254037844386,0.5000000000000001,31.1
2026-08-11 21:00:00,28.3,94,2.3,0.0,29.4,69,11.3,0.0,South Delhi,28.4923,77.1845,-1.0999999999999979,21,-0.7071067811865477,0.7071067811865474,30.9
2026-08-11 22:00:00,27.8,97,3.5,0.0,29.2,69,8.3,0.0,South Delhi,28.4923,77.1845,-1.3999999999999986,22,-0.5000000000000004,0.8660254037844384,30.5
2026-08-11 23:00:00,28.1,93,4.8,0.0,29.0,68,8.2,0.0,South Delhi,28.4923,77.1845,-0.8999999999999986,23,-0.25881904510252157,0.9659258262890681,30.1
2026-08-12 00:00:00,27.9,94,3.5,0.0,28.9,68,8.9,0.0,South Delhi,28.4923,77.1845,-1.0,0,0.0,1.0,29.8
2026-08-12 01:00:00,27.9,94,0.3,0.0,28.5,69,9.2,0.0,South Delhi,28.4923,77.1845,-0.6000000000000014,1,0.25881904510252074,0.9659258262890683,29.4
2026-08-12 02:00:00,27.4,96,2.9,0.0,28.3,69,7.3,0.0,South Delhi,28.4923,77.1845,-0.9000000000000021,2,0.49999999999999994,0.8660254037844387,29.2
2026-08-12 03:00:00,27.2,96,4.6,0.0,28.3,69,6.6,0.0,South Delhi,28.4923,77.1845,-1.1000000000000014,3,0.7071067811865476,0.7071067811865476,29.0
2026-08-12 04:00:00,27.0,96,3.3,0.0,28.1,69,7.7,0.0,South Delhi,28.4923,77.1845,-1.1000000000000014,4,0.8660254037844386,0.5000000000000001,28.7
2026-08-12 05:00:00,27.2,97,2.2,0.0,28.1,69,6.4,0.0,South Delhi,28.4923,77.1845,-0.9000000000000021,5,0.9659258262890683,0.25881904510252074,28.2
2026-08-12 06:00:00,27.3,97,3.6,16.0,28.1,69,6.4,15.0,South Delhi,28.4923,77.1845,-0.8000000000000007,6,1.0,6.123233995736766e-17,28.3
2026-08-12 07:00:00,28.4,92,2.6,132.0,29.1,63,5.4,145.0,South Delhi,28.4923,77.1845,-0.7000000000000028,7,0.9659258262890683,-0.25881904510252063,29.2
2026-08-12 08:00:00,29.9,82,3.1,319.0,30.8,56,4.1,346.0,South Delhi,28.4923,77.1845,-0.9000000000000021,8,0.8660254037844387,-0.4999999999999998,30.1
2026-08-12 09:00:00,31.0,74,4.0,505.0,32.7,49,3.6,546.0,South Delhi,28.4923,77.1845,-1.7000000000000028,9,0.7071067811865476,-0.7071067811865475,31.6
2026-08-12 10:00:00,31.8,70,3.1,656.0,34.3,44,4.3,716.0,South Delhi,28.4923,77.1845,-2.4999999999999964,10,0.49999999999999994,-0.8660254037844387,32.7
2026-08-12 11:00:00,32.9,64,4.7,731.0,35.8,39,3.7,837.0,South Delhi,28.4923,77.1845,-2.8999999999999986,11,0.258819045102521,-0.9659258262890682,33.3
2026-08-12 12:00:00,33.3,62,4.4,787.0,37.1,36,2.8,898.0,South Delhi,28.4923,77.1845,-3.8000000000000043,12,1.2246467991473532e-16,-1.0,33.4
2026-08-12 13:00:00,33.7,61,2.9,798.0,37.7,35,4.7,893.0,South Delhi,28.4923,77.1845,-4.0,13,-0.2588190451025208,-0.9659258262890683,32.7
2026-08-12 14:00:00,34.0,60,1.7,742.0,37.9,34,6.5,822.0,South Delhi,28.4923,77.1845,-3.8999999999999986,14,-0.4999999999999997,-0.8660254037844388,33.7
2026-08-12 15:00:00,34.2,60,0.3,643.0,38.1,33,8.3,695.0,South Delhi,28.4923,77.1845,-3.8999999999999986,15,-0.7071067811865471,-0.7071067811865479,32.9
2026-08-12 16:00:00,34.1,61,0.7,488.0,37.8,34,10.8,520.0,South Delhi,28.4923,77.1845,-3.6999999999999957,16,-0.8660254037844385,-0.5000000000000004,32.5
2026-08-12 17:00:00,32.8,70,5.2,286.0,37.1,36,12.1,318.0,South Delhi,28.4923,77.1845,-4.300000000000004,17,-0.9659258262890683,-0.25881904510252063,31.9
2026-08-12 18:00:00,28.8,93,9.9,92.0,36.2,39,11.3,121.0,South Delhi,28.4923,77.1845,-7.400000000000002,18,-1.0,-1.8369701987210297e-16,31.2
2026-08-12 19:00:00,27.8,96,12.5,7.0,35.5,41,10.4,9.0,South Delhi,28.4923,77.1845,-7.699999999999999,19,-0.9659258262890684,0.2588190451025203,30.6
2026-08-12 20:00:00,27.5,94,1.1,0.0,34.9,45,11.0,0.0,South Delhi,28.4923,77.1845,-7.399999999999999,20,-0.8660254037844386,0.5000000000000001,30.1
2026-08-12 21:00:00,27.6,95,5.2,0.0,34.1,48,10.0,0.0,South Delhi,28.4923,77.1845,-6.5,21,-0.7071067811865477,0.7071067811865474,29.4
2026-08-12 22:00:00,27.5,95,6.1,0.0,33.8,49,7.0,0.0,South Delhi,28.4923,77.1845,-6.299999999999997,22,-0.5000000000000004,0.8660254037844384,29.2
2026-08-12 23:00:00,29.1,89,5.4,0.0,33.2,51,7.2,0.0,South Delhi,28.4923,77.1845,-4.100000000000001,23,-0.25881904510252157,0.9659258262890681,29.0
2026-08-13 00:00:00,28.6,90,3.8,0.0,32.8,53,7.1,0.0,South Delhi,28.4923,77.1845,-4.199999999999996,0,0.0,1.0,28.9
2026-08-13 01:00:00,28.4,90,3.6,0.0,32.5,53,6.3,0.0,South Delhi,28.4923,77.1845,-4.100000000000001,1,0.25881904510252074,0.9659258262890683,28.5
2026-08-13 02:00:00,28.2,90,5.9,0.0,32.1,55,6.4,0.0,South Delhi,28.4923,77.1845,-3.900000000000002,2,0.49999999999999994,0.8660254037844387,28.3
